,LATITUDE,LONGITUDE,NAME,DESCRIPTION
61,43.263251537309245,-79.87580071890055,Hess Street Elementary School,"Address: 107 Hess Street North
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
62,43.28942866319596,-79.998427639601,Spencer Valley Elementary School,"Address: 441 Old Brock Road
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
63,43.335294219322265,-79.91050553234588,Waterdown District Secondary School,"Address: 215 Parkside Drive
Community: Flamborough
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
64,43.22445043507802,-79.80813096728203,Rosedale Elementary School,"Address: 25 Erindale Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
65,43.25753398329114,-79.97967621092174,Sir William Osler Elementary School,"Address: 330 Governors Road
Community: Dundas
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
66,43.23229199168421,-79.79690540264497,Viscount Montgomery Elementary School,"Address: 1525 Lucerne Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
67,43.22481855901099,-79.77052861734144,Sir Isaac Brock Elementary School,"Address: 130 Greenford Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
68,43.21340758005742,-79.66048929659273,Winona Elementary School,"Address: 301 Lewis Road
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
69,43.221895432280476,-79.74554938221134,Cardinal Newman Secondary School,"Address: 127 Gray Road
Community: Stoney Creek
Category: Secondary School
School Board: Hamilton-Wentworth Catholic District School Board"
70,43.2230767731172,-79.89541698906716,Annunciation of Our Lord Elementary School,"Address: 250 Limeridge Road West
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
71,43.19889630243701,-79.89671635988688,Corpus Christi Elementary School,"Address: 25 Alderson Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
72,43.257204360438614,-79.84979890028569,St. Brigid Elementary School,"Address: 24 Smith Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
73,43.23288897033073,-79.91310811029658,Regina Mundi Elementary School,"Address: 675 Mohawk Road West
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
74,43.25535002407993,-79.8359225759026,St. Ann (Hamilton) Elementary School,"Address: 15 St. Ann Street
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
75,43.188264961051495,-79.9528177541216,Christadelphian Heritage College,"Address: 522 Book Road East
Community: Ancaster
Category: Alternative Education
School Board: nan"
76,43.26391484109909,-79.9024154196358,Cootes Paradise Elementary School,"Address: 900 King Street West
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
77,43.20139376853753,-79.79569550737038,Billy Green Elementary School,"Address: 1105 Paramount Drive
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
78,43.223198736328726,-79.9204650978686,Gordon Price Elementary School,"Address: 11 Guildwood Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
79,43.22073489741788,-79.8273110434352,Huntington Park Elementary School,"Address: 80 Kingslea Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
80,43.21810428472632,-79.89734832751455,James Macdonald Elementary School,"Address: 200 Chester Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
81,43.15714045159178,-79.92025531365408,Mount Hope Elementary School,"Address: 9149 Airport Road
Community: Glanbrook
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
82,43.241367031559626,-79.92543449456899,Mountview Elementary School,"Address: 59 Karen Crescent
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
83,43.2197098108109,-79.87069780178217,Pauline Johnson Elementary School,"Address: 25 Hummingbird Lane
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
84,43.24588326203603,-79.81341347079861,Queen Mary Elementary School,"Address: 1292 Cannon Street East
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
85,43.24369632262536,-80.04850789670502,Queen's Rangers Elementary School,"Address: 1866 Governors Road
Community: Ancaster
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
86,43.228345503023526,-79.96271081198651,Rousseau Elementary School,"Address: 103 McNiven Road
Community: Ancaster
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
87,43.25317934009122,-79.88242202546074,Ryerson Middle School,"Address: 222 Robinson Street
Community: Hamilton
Category: Middle School
School Board: Hamilton-Wentworth District School Board"
88,43.21275914325411,-79.93618224258705,Tiffany Hills Elementary School,"Address: 255 Raymond Road
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
89,43.241320189731,-79.80309614132399,W. H. Ballard Elementary School,"Address: 801 Dunsmure Road
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
90,43.22194628041387,-79.91010599997391,R. A. Riddell Elementary School,"Address: 200 Cranbrook Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
91,43.22677080167853,-79.8544821529733,Timothy Canadian Reformed School,"Address: 430 East 25th Street
Community: Hamilton
Category: Alternative Education
School Board: nan"
92,43.249140508411436,-79.93452004311315,Glenwood Special Day School,"Address: 150 Lower Horning Road
Community: Hamilton
Category: Adult Learning
School Board: Hamilton-Wentworth District School Board"
93,43.25841468819061,-79.91242125952363,Dalewood Middle School,"Address: 1150 Main Street West
Community: Hamilton
Category: Middle School
School Board: Hamilton-Wentworth District School Board"
94,43.22516197469788,-79.84257803094638,Vincent Massey Alternative Education Centre,"Address: 155 Macassa Avenue
Community: Hamilton
Category: Alternative Education
School Board: Hamilton-Wentworth District School Board"
95,43.218072121498224,-79.78770701169866,Sir Wilfrid Laurier School,"Address: 70 Albright Road
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
96,43.241278168193205,-80.13713450720049,Lee Academy,"Address: 1978 2nd Concession West
Community: Flamborough
Category: Alternative Education
School Board: nan"
97,43.19408280258118,-79.8717951520323,Ray Lewis Elementary School,"Address: 27 Jessica Street
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
98,43.217301388922245,-79.72760742092295,Memorial (Stoney Creek) Elementary School,"Address: 211 Memorial Avenue
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
99,43.22573537839915,-79.85187688504493,Franklin Road Elementary School,"Address: 500 Franklin Road
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
100,43.24131782485694,-79.84940777730377,Sacred Heart Elementary School,"Address: 5 Hamilton Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
101,43.229714571416174,-79.72711893549871,Mountain View Elementary School,"Address: 299 Barton Street East
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
102,43.2372330831684,-79.87467602817128,Sts. Peter and Paul Elementary School,"Address: 49 Fennell Avenue East
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
103,43.181603403951634,-79.8162337029488,Bishop Ryan Secondary School,"Address: 1824 Rymal Road East
Community: Glanbrook
Category: Secondary School
School Board: Hamilton-Wentworth Catholic District School Board"
104,43.334285958498704,-79.912271323431,Allan A. Greenleaf Elementary School,"Address: 211 Parkside Drive
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
105,43.24690085602523,-79.83884884096851,St. Charles Adult Education Centre,"Address: 770 Main Street East
Community: Hamilton
Category: Adult Learning
School Board: Hamilton-Wentworth Catholic District School Board"
106,43.227734022633456,-79.77932312592864,Glen Brae Middle School,"Address: 50 Secord Drive
Community: Hamilton
Category: Middle School
School Board: Hamilton-Wentworth District School Board"
107,43.224619825763476,-79.77870715998644,Glen Echo Elementary School,"Address: 140 Glen Echo Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
108,43.134003293235885,-79.92361330552946,Grandview Adventist Academy,"Address: 3975 Highway No. 6
Community: Glanbrook
Category: Alternative Education
School Board: nan"
109,43.25236586324092,-79.83199079181011,Prince of Wales Elementary School,"Address: 77 Melrose Avenue North
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
110,43.248333280420354,-79.86531953407169,Queen Victoria Elementary School,"Address: 166 Forest Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
111,43.303061121743795,-79.97784966031428,Providence Christian School,"Address: 542 Ofield Road North
Community: Flamborough
Category: Alternative Education
School Board: nan"
112,43.33904456663833,-79.8771367913873,St. Thomas the Apostle Elementary School,"Address: 170 Skinner Road
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
113,43.23827857189045,-79.88473906671472,Mohawk College - College & Career Prep Centre,"Address: 135 Fennell Avenue West
Community: Hamilton
Category: Adult Learning
School Board: nan"
114,43.247863222122895,-79.84151528400375,Hamilton Regional Native Learning Centre,"Address: 712 Main Street East
Community: Hamilton
Category: Alternative Education
School Board: nan"
115,43.2544170390668,-79.87155520066527,Hamilton Literacy Council,"Address: 75 Macnab Street South, Suite 329
Community: Hamilton
Category: Adult Learning
School Board: nan"
116,43.227528623327295,-79.88620755037215,Calvin Christian School,"Address: 547 West 5th Street
Community: Hamilton
Category: Elementary School
School Board: nan"
117,43.258350204050295,-79.95094001292198,Dundana Elementary School,"Address: 23 Dundana Avenue
Community: Dundas
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
118,43.201500746232014,-79.84093721889194,St. Kateri Tekakwitha Elementary School,"Address: 22 Queensbury Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
119,43.20863003381377,-79.98893644818484,St. Joachim Elementary School,"Address: 75 Concerto Crescent
Community: Ancaster
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
120,43.20284152081826,-79.8785899347443,Helen Detwiler Elementary School,"Address: 320 Brigade Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
121,43.25821327391366,-79.93103498053536,Colin Macdonald Community School,"Address: 69 Sanders Boulevard
Community: Hamilton
Category: Alternative Education
School Board: nan"
122,43.25415372874459,-79.87455278407133,Central Elementary School,"Address: 75 Hunter Street West
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
123,43.211765209414395,-79.82985739776777,Lisgar Elementary School,"Address: 110 Anson Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
124,43.24950550298556,-79.82281452613906,Holy Name of Jesus Elementary School,"Address: 181 Belmont Avenue North
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
125,43.2599314678197,-79.9010786531378,Westdale Secondary School,"Address: 700 Main Street West
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
126,43.238716176703676,-79.81982095580007,St. John the Baptist Elementary School,"Address: 115 London Street South
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
127,43.263994354275894,-79.88462640136545,Strathcona Elementary School,"Address: 10 Lamoreaux Street
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
128,43.23039017576337,-79.83159017420668,Highview Elementary School,"Address: 1040 Queensdale Avenue East
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
129,43.25255082480752,-79.8559726426953,St. Patrick Elementary School,"Address: 20 East Avenue South
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
130,43.19180195637846,-79.8070195847513,Janet Lee Elementary School,"Address: 291 Winterberry Drive
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
131,43.298456490527236,-80.07409622189554,Beverly Central Elementary School,"Address: 1346 Concession 4 West
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
132,43.26953782862967,-79.9580998662573,Dundas Central Elementary School,"Address: 73 Melville Street
Community: Dundas
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
133,43.219991577628775,-79.73232769302591,St. Francis Xavier Elementary School,"Address: 298 Highway No. 8
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
134,43.183763925467694,-79.77850823344303,Saltfleet Secondary School,"Address: 108 Highland Road West
Community: Stoney Creek
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
135,43.20579652806681,-79.852417826466,Lincoln Alexander Elementary School,"Address: 50 Ravenbury Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
136,43.2568330116916,-79.9101924621762,Hamilton Hebrew Academy,"Address: 60 Dow Avenue
Community: Hamilton
Category: Elementary School
School Board: nan"
